sampno,vehno,gpsplaceid,plano,arr_match_type,dep_match_type,name,address,city,lon,lat,arr_gpslon,arr_gpslat,dep_gpslon,dep_gpslat,distance,arr_time,dep_time,arr_gpstime,dep_gpstime,diaryloctype,gpsloctype,geom
1234336,1,7.0,7.0,1.0,1.0,REDACTED,REDACTED,Pasadena,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,60.0,2012-02-16 12:50:00,2012-02-16 18:49:00,2012-02-16 12:47:27,2012-02-16 18:49:36,Primary Job,WORK,REDACTED
1234336,1,8.0,8.0,1.0,,REDACTED,REDACTED,Altadena,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,29.0,2012-02-16 19:04:00,2012-02-17 02:59:00,2012-02-16 19:03:23,2012-02-17 08:36:06,Home,HOME,REDACTED
1234336,2,1.0,1.0,,1.0,REDACTED,REDACTED,Altadena,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,73.0,2012-02-16 03:00:00,2012-02-16 10:05:00,,2012-02-16 10:05:37,Home,HOME,REDACTED
1234336,2,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Pasadena,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,124.0,2012-02-16 10:18:00,2012-02-16 10:42:00,2012-02-16 10:19:06,2012-02-16 10:44:39,Other,OTHER,REDACTED
1234336,2,3.0,3.0,1.0,1.0,REDACTED,REDACTED,Pasadena,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,298.0,2012-02-16 10:51:00,2012-02-16 11:10:00,2012-02-16 10:52:30,2012-02-16 11:11:21,Other,OTHER,REDACTED
1234336,2,4.0,4.0,1.0,1.0,REDACTED,REDACTED,Altadena,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,75.0,2012-02-16 11:15:00,2012-02-16 19:45:00,2012-02-16 11:15:38,2012-02-16 19:46:24,Home,HOME,REDACTED
1234336,2,5.0,5.0,1.0,1.0,REDACTED,REDACTED,Los Angeles,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,539.0,2012-02-16 20:00:00,2012-02-16 22:10:00,2012-02-16 20:01:07,2012-02-16 22:12:16,Other,OTHER,REDACTED
1234336,2,6.0,6.0,1.0,,REDACTED,REDACTED,Altadena,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,92.0,2012-02-16 22:28:00,2012-02-17 02:59:00,2012-02-16 22:26:06,,Home,HOME,REDACTED
1235282,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Pasadena,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,385.0,2012-02-27 14:42:00,2012-02-27 16:13:00,2012-02-27 14:42:30,2012-02-27 16:13:24,Other,OTHER,REDACTED
1235282,1,3.0,3.0,1.0,,REDACTED,REDACTED,SOUTH PASADENA,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,65.0,2012-02-27 16:24:00,2012-02-28 02:59:00,2012-02-27 16:25:13,2012-02-28 13:54:01,Home,HOME,REDACTED
1235282,2,1.0,1.0,,1.0,REDACTED,REDACTED,SOUTH PASADENA,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,48.0,2012-02-27 03:00:00,2012-02-27 17:11:00,,2012-02-27 17:12:06,Home,HOME,REDACTED
1235282,2,2.0,2.0,1.0,1.0,REDACTED,REDACTED,South Pasadena,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,273.0,2012-02-27 17:16:00,2012-02-27 17:47:00,2012-02-27 17:15:49,2012-02-27 17:49:04,Other,OTHER,REDACTED
1235282,2,3.0,3.0,1.0,,REDACTED,REDACTED,SOUTH PASADENA,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,70.0,2012-02-27 17:52:00,2012-02-28 02:59:00,2012-02-27 17:52:19,2012-02-29 13:26:32,Home,HOME,REDACTED
1236363,1,1.0,1.0,,1.0,REDACTED,REDACTED,PASADENA,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,73.0,2012-03-07 03:00:00,2012-03-07 09:29:00,,2012-03-07 09:29:19,Home,HOME,REDACTED
1236363,1,2.0,2.0,1.0,,REDACTED,REDACTED,Glendora,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,25.0,2012-03-07 09:47:00,2012-03-07 12:45:00,2012-03-07 09:47:29,2012-03-07 19:24:18,Primary Job,WORK,REDACTED
1236363,1,2.0,2.0,,1.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-03-07 09:47:29,2012-03-07 19:24:18,,WORK,REDACTED
1236363,1,3.0,3.0,1.0,,REDACTED,REDACTED,PASADENA,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,89.0,2012-03-07 19:43:00,2012-03-08 02:59:00,2012-03-07 19:41:54,2012-03-08 09:32:31,Home,HOME,REDACTED
1240624,1,1.0,1.0,,1.0,REDACTED,REDACTED,Canyon Country,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,483.0,2012-03-15 03:00:00,2012-03-15 06:25:00,,2012-03-15 06:24:36,Home,HOME,REDACTED
1240624,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Santa Clarita,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,412.0,2012-03-15 06:30:00,2012-03-15 06:55:00,2012-03-15 06:28:48,2012-03-15 06:57:09,Other,OTHER,REDACTED
1240624,1,3.0,3.0,1.0,1.0,REDACTED,REDACTED,Canyon Country,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,341.0,2012-03-15 07:02:00,2012-03-15 07:07:00,2012-03-15 07:03:54,2012-03-15 07:06:54,Other,OTHER,REDACTED
1240624,1,4.0,4.0,1.0,1.0,REDACTED,REDACTED,Valencia,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,254.0,2012-03-15 07:25:00,2012-03-15 11:25:00,2012-03-15 07:25:58,2012-03-15 11:28:33,Primary Job,WORK,REDACTED
1240624,1,5.0,5.0,1.0,1.0,REDACTED,REDACTED,Valencia,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,72.0,2012-03-15 11:35:00,2012-03-15 12:30:00,2012-03-15 11:34:41,2012-03-15 12:29:38,Other,OTHER,REDACTED
1240624,1,6.0,6.0,1.0,1.0,REDACTED,REDACTED,Valencia,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,277.0,2012-03-15 12:38:00,2012-03-15 17:50:00,2012-03-15 12:37:53,2012-03-15 17:49:14,Primary Job,WORK,REDACTED
1240624,1,7.0,7.0,1.0,,REDACTED,REDACTED,Canyon Country,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,126.0,2012-03-15 18:16:00,2012-03-16 02:59:00,2012-03-15 18:15:01,2012-03-16 06:21:06,Home,HOME,REDACTED
1256261,1,1.0,2.0,,1.0,REDACTED,REDACTED,Fort Bragg,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,68.0,2012-02-20 10:21:00,2012-02-20 10:52:00,,2012-02-20 10:55:14,Other,OTHER,REDACTED
1256261,1,2.0,3.0,1.0,1.0,REDACTED,REDACTED,Fort Bragg,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,60.0,2012-02-20 10:56:00,2012-02-20 11:04:00,2012-02-20 10:56:25,2012-02-20 11:04:23,Other,OTHER,REDACTED
1256261,1,3.0,4.0,1.0,1.0,REDACTED,REDACTED,Fort Bragg,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,51.0,2012-02-20 11:07:00,2012-02-20 11:13:00,2012-02-20 11:07:08,2012-02-20 11:13:42,Other,OTHER,REDACTED
1256261,1,4.0,5.0,1.0,1.0,REDACTED,REDACTED,FORT BRAGG,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,17436.0,2012-02-20 11:20:00,2012-02-20 15:33:00,2012-02-20 11:20:10,2012-02-20 15:34:10,Home,HOME,REDACTED
1256261,1,5.0,6.0,1.0,1.0,REDACTED,REDACTED,Fort Bragg,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,229.0,2012-02-20 15:44:00,2012-02-20 23:50:00,2012-02-20 15:44:46,2012-02-20 23:53:02,Primary Job,WORK,REDACTED
1256261,1,6.0,7.0,1.0,,REDACTED,REDACTED,FORT BRAGG,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,17427.0,2012-02-21 00:01:00,2012-02-21 02:59:00,2012-02-21 00:02:30,2012-02-21 10:57:52,Home,HOME,REDACTED
1260457,2,1.0,1.0,,2.0,REDACTED,REDACTED,Bishop,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,78.0,2012-02-24 03:00:00,2012-02-24 07:20:00,,2012-02-24 07:35:11,Home,HOME,REDACTED
1260457,2,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Mammoth Lakes,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,2130.0,2012-02-24 08:00:00,2012-02-24 08:03:00,2012-02-24 08:07:29,2012-02-24 08:15:06,Other,OTHER,REDACTED
1260457,2,3.0,3.0,1.0,2.0,REDACTED,REDACTED,Mammoth Lakes,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,14620.0,2012-02-24 08:15:00,2012-02-24 11:00:00,2012-02-24 08:21:04,2012-02-24 15:08:00,Other,OTHER,REDACTED
1260457,2,5.0,4.0,2.0,2.0,REDACTED,REDACTED,Mammoth Lakes,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,265.0,2012-02-24 11:30:00,2012-02-24 20:30:00,2012-02-24 15:24:00,2012-02-24 19:39:23,Other,OTHER,REDACTED
1264399,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Salinas,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,815.0,2012-03-06 06:55:00,2012-03-06 17:48:00,2012-03-06 06:56:54,2012-03-06 17:51:06,Primary Job,WORK,REDACTED
1264399,1,3.0,3.0,1.0,,REDACTED,REDACTED,Seaside,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,48.0,2012-03-06 18:20:00,2012-03-07 02:59:00,2012-03-06 18:22:57,2012-03-07 06:18:15,Home,HOME,REDACTED
1264399,2,1.0,1.0,,1.0,REDACTED,REDACTED,Seaside,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,65.0,2012-03-06 03:00:00,2012-03-06 07:12:00,,2012-03-06 07:12:34,Home,HOME,REDACTED
1264399,2,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Seaside,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,47.0,2012-03-06 07:30:00,2012-03-06 07:32:00,2012-03-06 07:28:57,2012-03-06 07:31:26,Home,HOME,REDACTED
1264399,2,3.0,3.0,1.0,1.0,REDACTED,REDACTED,Marina,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,213.0,2012-03-06 07:43:00,2012-03-06 08:30:00,2012-03-06 07:43:16,2012-03-06 08:31:06,Other,OTHER,REDACTED
1264399,2,4.0,4.0,1.0,1.0,REDACTED,REDACTED,Marina,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,35.0,2012-03-06 08:35:00,2012-03-06 08:45:00,2012-03-06 08:34:52,2012-03-06 08:46:10,Other,OTHER,REDACTED
1264399,2,5.0,5.0,1.0,1.0,REDACTED,REDACTED,Seaside,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,42.0,2012-03-06 08:59:00,2012-03-06 16:32:00,2012-03-06 08:58:34,2012-03-06 16:32:54,Home,HOME,REDACTED
1264399,2,6.0,6.0,1.0,1.0,REDACTED,REDACTED,Del Rey Oaks,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,126.0,2012-03-06 16:38:00,2012-03-06 16:44:00,2012-03-06 16:37:35,2012-03-06 16:44:43,Other,OTHER,REDACTED
1264399,2,7.0,7.0,1.0,,REDACTED,REDACTED,Seaside,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,47.0,2012-03-06 16:49:00,2012-03-07 02:59:00,2012-03-06 16:48:58,,Home,HOME,REDACTED
1264982,1,1.0,1.0,,1.0,REDACTED,REDACTED,AMERICAN CANYON,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,563.0,2012-02-18 03:00:00,2012-02-18 15:50:00,,2012-02-18 15:53:57,Home,HOME,REDACTED
1264982,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Vallejo,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,233.0,2012-02-18 16:10:00,2012-02-18 17:09:00,2012-02-18 16:10:17,2012-02-18 17:01:27,Other,OTHER,REDACTED
1264982,1,4.0,3.0,2.0,1.0,REDACTED,REDACTED,Suisun City,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,18.0,2012-02-18 17:28:00,2012-02-18 18:25:00,2012-02-18 17:28:06,2012-02-18 18:24:59,Other,OTHER,REDACTED
1264982,1,5.0,4.0,1.0,,REDACTED,REDACTED,AMERICAN CANYON,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,38.0,2012-02-18 18:48:00,2012-02-19 02:59:00,2012-02-18 18:46:01,2012-02-19 16:19:36,Home,HOME,REDACTED
1282541,1,1.0,1.0,,1.0,REDACTED,REDACTED,Riverside,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,38.0,2012-02-19 03:00:00,2012-02-19 08:54:00,,2012-02-19 08:54:14,Home,HOME,REDACTED
1282541,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Riverside,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,132.0,2012-02-19 09:03:00,2012-02-19 09:23:00,2012-02-19 09:02:49,2012-02-19 09:21:01,Other,OTHER,REDACTED
1282541,1,4.0,3.0,2.0,1.0,REDACTED,REDACTED,Riverside,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,29.0,2012-02-19 09:36:00,2012-02-19 09:50:00,2012-02-19 09:35:00,2012-02-19 09:49:40,Other,OTHER,REDACTED
1282541,1,5.0,4.0,1.0,1.0,REDACTED,REDACTED,Riverside,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,253.0,2012-02-19 10:08:00,2012-02-19 10:21:00,2012-02-19 10:07:09,2012-02-19 10:20:03,Other,OTHER,REDACTED
1282541,1,6.0,5.0,1.0,,REDACTED,REDACTED,Riverside,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,37.0,2012-02-19 10:26:00,2012-02-20 02:59:00,2012-02-19 10:25:25,2012-02-20 10:19:09,Home,HOME,REDACTED
1290034,1,1.0,1.0,,1.0,REDACTED,REDACTED,RANCHO CUCAMONGA,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,345.0,2012-03-04 03:00:00,2012-03-04 10:54:00,,2012-03-04 10:55:03,Home,HOME,REDACTED
1290034,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Rancho Cucamonga,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,112.0,2012-03-04 11:04:00,2012-03-04 12:05:00,2012-03-04 11:04:24,2012-03-04 12:05:29,Other,OTHER,REDACTED
1290034,1,3.0,3.0,1.0,1.0,REDACTED,REDACTED,Rancho Cucamonga,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,208.0,2012-03-04 12:14:00,2012-03-04 13:11:00,2012-03-04 12:14:29,2012-03-04 13:12:19,Other,OTHER,REDACTED
1290034,1,4.0,4.0,1.0,1.0,REDACTED,REDACTED,Rancho Cucamonga,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,266.0,2012-03-04 13:25:00,2012-03-04 13:52:00,2012-03-04 13:25:49,2012-03-04 13:52:31,Other,OTHER,REDACTED
1290034,1,5.0,5.0,1.0,1.0,REDACTED,REDACTED,RANCHO CUCAMONGA,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,324.0,2012-03-04 13:59:00,2012-03-04 17:30:00,2012-03-04 13:59:39,2012-03-04 17:30:09,Home,HOME,REDACTED
1290034,1,6.0,6.0,1.0,1.0,REDACTED,REDACTED,Rancho Cucamonga,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,1776.0,2012-03-04 17:43:00,2012-03-04 17:52:00,2012-03-04 17:43:19,2012-03-04 17:52:50,Other,OTHER,REDACTED
1290034,1,7.0,7.0,1.0,1.0,REDACTED,REDACTED,Upland,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,264.0,2012-03-04 18:01:00,2012-03-04 18:36:00,2012-03-04 18:01:46,2012-03-04 18:36:36,Other,OTHER,REDACTED
1290034,1,8.0,8.0,1.0,,REDACTED,REDACTED,Rancho Cucamonga,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,125.0,2012-03-04 18:43:00,2012-03-04 19:20:00,2012-03-04 18:43:45,2012-03-04 19:19:40,Other,OTHER,REDACTED
1290034,1,8.0,8.0,1.0,1.0,REDACTED,REDACTED,Rancho Cucamonga,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,125.0,2012-03-04 18:43:00,2012-03-04 19:20:00,2012-03-04 18:43:45,2012-03-04 19:19:40,Other,OTHER,REDACTED
1290034,1,9.0,9.0,1.0,,REDACTED,REDACTED,RANCHO CUCAMONGA,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,322.0,2012-03-04 19:27:00,2012-03-05 02:59:00,2012-03-04 19:27:14,2012-03-05 08:54:38,Home,HOME,REDACTED
1295325,1,1.0,1.0,,1.0,REDACTED,REDACTED,CHULA VISTA,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,92.0,2012-02-10 03:00:00,2012-02-10 09:36:00,,2012-02-10 09:37:07,Home,HOME,REDACTED
1295325,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Chula Vista,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,79.0,2012-02-10 09:42:00,2012-02-10 09:43:00,2012-02-10 09:39:18,2012-02-10 09:41:46,Other,OTHER,REDACTED
1295325,1,3.0,3.0,1.0,1.0,REDACTED,REDACTED,Chula Vista,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,97.0,2012-02-10 09:46:00,2012-02-10 09:58:00,2012-02-10 09:44:26,2012-02-10 09:58:05,Other,OTHER,REDACTED
1295325,1,4.0,4.0,1.0,1.0,REDACTED,REDACTED,Chula Vista,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,84.0,2012-02-10 10:02:00,2012-02-10 10:04:00,2012-02-10 10:00:19,2012-02-10 10:03:11,Other,HOME,REDACTED
1295325,1,5.0,5.0,1.0,,REDACTED,REDACTED,CHULA VISTA,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,85.0,2012-02-10 10:05:00,2012-02-10 11:27:00,2012-02-10 10:03:46,2012-02-10 11:26:14,Home,HOME,REDACTED
1295325,1,6.0,5.0,,2.0,REDACTED,REDACTED,CHULA VISTA,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,85.0,2012-02-10 10:05:00,2012-02-10 11:27:00,2012-02-10 11:26:48,2012-02-10 11:28:22,Home,HOME,REDACTED
1295325,1,7.0,6.0,2.0,1.0,REDACTED,REDACTED,Chula Vista,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,378.0,2012-02-10 11:34:00,2012-02-10 13:38:00,2012-02-10 11:32:28,2012-02-10 13:36:39,Other,OTHER,REDACTED
1295325,1,8.0,7.0,1.0,1.0,REDACTED,REDACTED,Chula Vista,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,88.0,2012-02-10 13:50:00,2012-02-10 14:00:00,2012-02-10 13:47:26,2012-02-10 13:59:49,Other,OTHER,REDACTED
1295325,1,9.0,8.0,1.0,1.0,REDACTED,REDACTED,CHULA VISTA,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,8.0,2012-02-10 14:10:00,2012-02-10 15:45:00,2012-02-10 14:05:10,2012-02-10 15:44:05,Home,HOME,REDACTED
1295325,1,10.0,9.0,1.0,1.0,REDACTED,REDACTED,Chula Vista,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,143.0,2012-02-10 15:55:00,2012-02-10 17:00:00,2012-02-10 15:51:48,2012-02-10 17:04:21,Other,OTHER,REDACTED
1295325,1,11.0,10.0,1.0,,REDACTED,REDACTED,CHULA VISTA,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,82.0,2012-02-10 17:10:00,2012-02-11 02:59:00,2012-02-10 17:13:16,2012-02-11 16:22:42,Home,HOME,REDACTED
1309284,1,1.0,1.0,,1.0,REDACTED,REDACTED,SANTA BARBARA,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,41.0,2012-02-08 03:00:00,2012-02-08 05:50:00,,2012-02-08 06:05:08,Home,HOME,REDACTED
1309284,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Goleta,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,529.0,2012-02-08 06:20:00,2012-02-08 10:45:00,2012-02-08 06:20:01,2012-02-08 10:47:57,Primary Job,WORK,REDACTED
1309284,1,3.0,3.0,1.0,1.0,REDACTED,REDACTED,Goleta,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,453.0,2012-02-08 10:50:00,2012-02-08 12:00:00,2012-02-08 10:57:05,2012-02-08 12:05:10,Other,OTHER,REDACTED
1309284,1,4.0,4.0,1.0,1.0,REDACTED,REDACTED,Goleta,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,379.0,2012-02-08 12:10:00,2012-02-08 12:12:00,2012-02-08 12:11:27,2012-02-08 12:11:48,Primary Job,WORK,REDACTED
1309284,1,5.0,5.0,1.0,1.0,REDACTED,REDACTED,Goleta,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,146.0,2012-02-08 12:25:00,2012-02-08 12:52:00,2012-02-08 12:22:02,2012-02-08 12:48:04,Other,OTHER,REDACTED
1309284,1,6.0,6.0,1.0,1.0,REDACTED,REDACTED,Goleta,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,508.0,2012-02-08 13:06:00,2012-02-08 17:00:00,2012-02-08 12:56:16,2012-02-08 17:00:31,Primary Job,WORK,REDACTED
1309284,1,7.0,7.0,1.0,,REDACTED,REDACTED,SANTA BARBARA,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,123.0,2012-02-08 17:28:00,2012-02-08 17:36:00,2012-02-08 17:20:30,2012-02-08 17:47:30,Home,HOME,REDACTED
1318928,1,1.0,1.0,,1.0,REDACTED,REDACTED,Vallejo,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,43.0,2012-03-05 03:00:00,2012-03-05 07:50:00,,2012-03-05 07:52:12,Home,HOME,REDACTED
1318928,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Vallejo,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,195.0,2012-03-05 08:02:00,2012-03-05 12:45:00,2012-03-05 08:02:32,2012-03-05 12:44:55,Primary Job,WORK,REDACTED
1318928,1,3.0,3.0,1.0,1.0,REDACTED,REDACTED,Vallejo,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,47.0,2012-03-05 13:00:00,2012-03-05 13:24:00,2012-03-05 12:56:17,2012-03-05 13:27:00,Home,HOME,REDACTED
1318928,1,4.0,4.0,1.0,1.0,REDACTED,REDACTED,Vallejo,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,259.0,2012-03-05 13:40:00,2012-03-05 17:02:00,2012-03-05 13:37:57,2012-03-05 17:01:16,Primary Job,WORK,REDACTED
1318928,1,5.0,5.0,1.0,,REDACTED,REDACTED,Vallejo,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,49.0,2012-03-05 17:19:00,2012-03-06 02:59:00,2012-03-05 17:13:00,2012-03-06 07:52:36,Home,HOME,REDACTED
1319784,1,1.0,1.0,,1.0,REDACTED,REDACTED,ROHNERT PARK,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,56.0,2012-02-24 03:00:00,2012-02-24 07:32:00,,2012-02-24 07:39:49,Home,HOME,REDACTED
1319784,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Santa Rosa,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,433.0,2012-02-24 07:53:00,2012-02-24 08:50:00,2012-02-24 07:52:49,2012-02-24 08:52:06,Other,OTHER,REDACTED
1319784,1,3.0,3.0,1.0,,REDACTED,REDACTED,ROHNERT PARK,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,57.0,2012-02-24 09:02:00,2012-02-25 02:59:00,2012-02-24 09:04:31,2012-02-25 11:10:50,Home,HOME,REDACTED
1319784,3,1.0,1.0,,1.0,REDACTED,REDACTED,ROHNERT PARK,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,85.0,2012-02-24 03:00:00,2012-02-24 07:32:00,,2012-02-24 07:39:52,Home,HOME,REDACTED
1319784,3,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Santa Rosa,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,504.0,2012-02-24 07:53:00,2012-02-24 08:50:00,2012-02-24 07:52:12,2012-02-24 08:52:37,Other,OTHER,REDACTED
1319784,3,3.0,3.0,1.0,1.0,REDACTED,REDACTED,Santa Rosa,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,1686.0,2012-02-24 09:05:00,2012-02-24 18:08:00,2012-02-24 09:04:55,2012-02-24 18:09:25,Primary Job,WORK,REDACTED
1319784,3,4.0,4.0,1.0,,REDACTED,REDACTED,ROHNERT PARK,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,39.0,2012-02-24 18:28:00,2012-02-25 02:59:00,2012-02-24 18:34:26,,Home,HOME,REDACTED
1320244,1,1.0,1.0,,1.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,,2012-03-09 09:17:31,,HOME,REDACTED
1320244,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Santa Rosa,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,237.0,2012-03-09 09:26:00,2012-03-09 09:50:00,2012-03-09 09:24:54,2012-03-09 09:48:56,Other,OTHER,REDACTED
1320244,1,3.0,3.0,1.0,1.0,REDACTED,REDACTED,Santa Rosa,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,49.0,2012-03-09 09:55:00,2012-03-09 14:30:00,2012-03-09 09:55:33,2012-03-09 14:32:40,Primary Job,WORK,REDACTED
1320244,1,4.0,4.0,1.0,,REDACTED,REDACTED,Santa Rosa,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,24.0,2012-03-09 14:45:00,2012-03-09 17:20:00,2012-03-09 14:46:13,2012-03-09 18:43:01,Home,HOME,REDACTED
1320244,1,4.0,4.0,,1.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-03-09 14:46:13,2012-03-09 18:43:01,,HOME,REDACTED
