sampno,vehno,gpstripid,gpstravdayid,gpstravdaytripid,start_time,end_time,duration_min,distance_miles,avg_speed_mph,max_speed_mph,origin_lon,origin_lat,destination_lon,destination_lat,destination_distfromlast,gaptime,tripareatype,workrelated,nontransport,onsite,looptrip,origin_loc_type,destination_loc_type,geom
2646999,2,6,3,6,2012-11-19 18:48:43,2012-11-19 19:01:12,12.479999,6.1981,29.79,73.1,REDACTED,REDACTED,REDACTED,REDACTED,58.384768,17.45,1,0,0,0,0,HOME,OTHER,REDACTED
2171118,2,25,4,8,2012-10-20 15:50:57,2012-10-20 16:04:07,13.17,6.031599,27.489999,64.1,REDACTED,REDACTED,REDACTED,REDACTED,8.380334,59.72,1,0,0,0,0,OTHER,OTHER,REDACTED
2577440,1,10,3,3,2012-12-12 07:06:42,2012-12-12 07:10:27,3.75,1.3903,22.25,38.9,REDACTED,REDACTED,REDACTED,REDACTED,10.094398,44.65,1,0,0,0,0,OTHER,HOME,REDACTED
2647188,1,8,1,8,2012-10-06 17:35:01,2012-10-06 17:57:28,22.45,13.674699,36.549999,70.6,REDACTED,REDACTED,REDACTED,REDACTED,41.857208,5.48,1,0,0,0,0,HOME,OTHER,REDACTED
1356673,3,53,7,3,2012-05-01 09:38:56,2012-05-01 09:39:35,0.649999,0.062799,5.789999,9.3,REDACTED,REDACTED,REDACTED,REDACTED,19.122007,2.1,1,0,0,1,0,OTHER,OTHER,REDACTED
1153250,1,27,5,3,2012-02-25 07:49:27,2012-02-25 07:52:49,3.369999,0.926299,16.51,38.8,REDACTED,REDACTED,REDACTED,REDACTED,29.268305,11.12,1,0,0,0,0,HOME,OTHER,REDACTED
1757501,2,19,3,4,2012-06-02 14:20:14,2012-06-02 14:26:45,6.519999,2.735399,25.19,42.3,REDACTED,REDACTED,REDACTED,REDACTED,7.628845,101.05,1,0,0,0,0,OTHER,HOME,REDACTED
1151498,1,18,3,1,2012-03-30 05:51:06,2012-03-30 06:10:20,19.229999,16.9234,52.79,79.5,REDACTED,REDACTED,REDACTED,REDACTED,,31.07,1,0,0,0,0,OTHER,OTHER,REDACTED
2197883,2,23,3,13,2012-07-28 20:57:00,2012-07-28 20:59:02,2.029999,0.433999,12.81,37.7,REDACTED,REDACTED,REDACTED,REDACTED,8.834576,44.2,1,0,0,0,0,OTHER,OTHER,REDACTED
2650170,2,34,5,4,2012-11-01 15:01:51,2012-11-01 15:18:07,16.27,4.904799,18.09,52.4,REDACTED,REDACTED,REDACTED,REDACTED,21.461511,0.75,1,0,0,0,0,OTHER,OTHER,REDACTED
1772847,1,5,1,5,2012-07-07 20:34:59,2012-07-07 20:38:53,3.9,0.9247,14.229999,30.0,REDACTED,REDACTED,REDACTED,REDACTED,17.711964,2254.87,1,0,0,0,0,OTHER,HOME,REDACTED
1346841,2,44,5,1,2012-05-04 13:52:37,2012-05-04 13:55:15,2.63,0.423099,9.64,22.2,REDACTED,REDACTED,REDACTED,REDACTED,3.905015,1.82,1,0,0,0,0,HOME,OTHER,REDACTED
1717746,2,5,1,5,2012-06-22 11:38:07,2012-06-22 12:00:21,22.229999,6.339,17.11,44.6,REDACTED,REDACTED,REDACTED,REDACTED,3.083734,67.95,1,0,0,0,0,OTHER,OTHER,REDACTED
2611413,2,31,5,2,2012-10-30 08:22:00,2012-10-30 08:38:21,16.35,6.816899,25.02,65.3,REDACTED,REDACTED,REDACTED,REDACTED,9.65436,0.47,1,0,0,0,0,SCHOOL,OTHER,REDACTED
7204286,1,8,1,8,2013-01-17 16:30:06,2013-01-17 16:31:55,1.82,0.421799,13.93,36.4,REDACTED,REDACTED,REDACTED,REDACTED,11.345769,12.48,1,0,0,0,0,HOME,OTHER,REDACTED
2592356,3,14,3,4,2012-10-12 11:50:17,2012-10-12 12:37:54,47.619998,26.6336,33.560001,59.6,REDACTED,REDACTED,REDACTED,REDACTED,9.609999,204.83,1,0,0,0,0,OTHER,WORK,REDACTED
7201245,2,24,5,9,2013-01-16 12:15:26,2013-01-16 12:21:27,6.019999,1.208699,12.05,32.5,REDACTED,REDACTED,REDACTED,REDACTED,13.519778,25.33,1,0,0,0,0,OTHER,OTHER,REDACTED
1146678,1,19,6,3,2012-04-04 12:34:19,2012-04-04 12:34:48,0.479999,0.0443,5.5,6.9,REDACTED,REDACTED,REDACTED,REDACTED,14.353477,12.82,1,0,0,1,0,OTHER,OTHER,REDACTED
1156622,2,3,2,1,2012-04-12 07:32:02,2012-04-12 07:43:53,11.85,9.238599,46.779998,80.8,REDACTED,REDACTED,REDACTED,REDACTED,25.410579,0.93,1,0,0,0,0,HOME,OTHER,REDACTED
1532601,1,28,4,2,2012-05-02 12:50:26,2012-05-02 12:52:21,1.919999,0.4508,14.109999,27.0,REDACTED,REDACTED,REDACTED,REDACTED,65.151804,0.1,1,0,0,0,0,OTHER,OTHER,REDACTED
2160062,1,57,5,6,2012-09-17 15:32:30,2012-09-17 16:07:41,35.18,38.929698,66.389999,83.4,REDACTED,REDACTED,REDACTED,REDACTED,5.179187,4.62,1,0,0,0,0,OTHER,OTHER,REDACTED
2758999,1,19,4,5,2013-01-29 00:48:52,2013-01-29 01:11:54,23.03,14.7439,38.409999,72.8,REDACTED,REDACTED,REDACTED,REDACTED,7.599176,3.03,1,0,0,0,0,OTHER,OTHER,REDACTED
2954351,1,21,4,1,2012-12-14 07:44:03,2012-12-14 08:04:53,20.829999,5.405799,15.569999,55.3,REDACTED,REDACTED,REDACTED,REDACTED,9.481891,61.72,1,0,0,0,0,HOME,OTHER,REDACTED
1817256,1,9,5,1,2012-07-17 08:10:07,2012-07-17 08:14:53,4.769999,2.0281,25.53,37.9,REDACTED,REDACTED,REDACTED,REDACTED,,88.15,1,0,0,0,0,OTHER,OTHER,REDACTED
1725871,1,30,4,7,2012-06-23 10:05:37,2012-06-23 10:10:46,5.15,0.7281,8.479999,39.2,REDACTED,REDACTED,REDACTED,REDACTED,8.743087,46.77,1,0,0,0,0,OTHER,OTHER,REDACTED
2552032,1,7,2,3,2012-09-28 15:49:39,2012-09-28 15:56:14,6.579999,1.8537,16.889999,40.6,REDACTED,REDACTED,REDACTED,REDACTED,4.128007,245.23,1,0,0,0,0,OTHER,HOME,REDACTED
2090417,2,9,2,5,2012-09-17 19:41:33,2012-09-17 20:08:54,27.35,14.3318,31.44,72.8,REDACTED,REDACTED,REDACTED,REDACTED,12.806766,0.85,1,0,0,0,0,OTHER,OTHER,REDACTED
2045730,1,20,3,4,2012-11-03 14:32:00,2012-11-03 14:35:35,3.579999,1.484899,24.86,48.4,REDACTED,REDACTED,REDACTED,REDACTED,,8.38,1,0,0,0,0,OTHER,OTHER,REDACTED
2656998,2,22,6,1,2012-11-16 18:34:27,2012-11-16 18:43:48,9.35,3.309799,21.239999,43.3,REDACTED,REDACTED,REDACTED,REDACTED,23.581071,111.98,1,0,0,0,0,HOME,OTHER,REDACTED
2654878,2,50,6,13,2012-11-30 20:24:39,2012-11-30 20:32:54,8.25,3.591099,26.12,58.1,REDACTED,REDACTED,REDACTED,REDACTED,3.80539,21.8,1,0,0,0,0,OTHER,HOME,REDACTED
2954351,1,52,6,7,2012-12-16 14:52:03,2012-12-16 15:08:20,16.28,9.1794,33.819999,76.6,REDACTED,REDACTED,REDACTED,REDACTED,4.839118,168.72,1,0,0,0,0,OTHER,OTHER,REDACTED
1742095,2,21,6,2,2012-07-20 12:19:44,2012-07-20 12:31:09,11.42,4.812399,25.29,52.0,REDACTED,REDACTED,REDACTED,REDACTED,16.648926,483.93,1,0,0,0,0,OTHER,HOME,REDACTED
1150104,2,2,2,2,2012-04-20 09:55:20,2012-04-20 10:03:47,8.449999,2.511399,17.829999,44.0,REDACTED,REDACTED,REDACTED,REDACTED,145.123963,36.22,1,0,0,0,0,OTHER,OTHER,REDACTED
1776019,1,45,3,13,2012-09-20 15:49:00,2012-09-20 15:50:15,1.25,0.1896,9.1,15.4,REDACTED,REDACTED,REDACTED,REDACTED,13.27712,9.92,1,0,0,0,0,OTHER,OTHER,REDACTED
1400320,2,24,7,3,2012-03-24 12:07:49,2012-03-24 12:15:09,7.329999,1.175099,9.609999,37.1,REDACTED,REDACTED,REDACTED,REDACTED,16.886739,2.67,1,0,0,0,0,OTHER,OTHER,REDACTED
3022385,2,26,6,1,2012-12-30 10:49:43,2012-12-30 11:13:32,23.819999,13.467399,33.93,71.1,REDACTED,REDACTED,REDACTED,REDACTED,16.655685,66.4,1,0,0,0,0,HOME,OTHER,REDACTED
2642276,4,9,3,1,2012-11-23 12:37:43,2012-11-23 12:42:05,4.369999,1.0951,15.05,34.9,REDACTED,REDACTED,REDACTED,REDACTED,32.908438,5.28,1,0,0,0,0,HOME,OTHER,REDACTED
1775272,2,16,6,3,2012-07-06 17:27:08,2012-07-06 17:27:56,0.8,0.053199,3.99,8.5,REDACTED,REDACTED,REDACTED,REDACTED,13.509346,1.75,1,0,0,1,0,OTHER,OTHER,REDACTED
1682791,2,45,5,12,2012-08-28 19:16:17,2012-08-28 19:24:37,8.329999,2.4611,17.719999,44.6,REDACTED,REDACTED,REDACTED,REDACTED,3.260526,7.52,1,0,0,0,0,HOME,OTHER,REDACTED
2951975,2,37,7,1,2012-12-12 06:51:34,2012-12-12 06:55:05,3.519999,0.6711,11.449999,34.2,REDACTED,REDACTED,REDACTED,REDACTED,5.351559,293.38,1,0,0,0,0,HOME,WORK,REDACTED
2197883,1,6,2,4,2012-07-27 15:56:45,2012-07-27 16:14:49,18.069999,8.1322,27.01,66.9,REDACTED,REDACTED,REDACTED,REDACTED,6.04973,71.32,1,0,0,0,0,HOME,OTHER,REDACTED
1130487,1,4,2,2,2012-02-04 11:58:08,2012-02-04 12:03:02,4.9,0.952199,11.659999,35.6,REDACTED,REDACTED,REDACTED,REDACTED,20.929897,5.4,1,0,0,0,0,HOME,OTHER,REDACTED
2171118,2,30,5,4,2012-10-21 15:48:53,2012-10-21 15:53:37,4.73,0.7548,9.569999,39.0,REDACTED,REDACTED,REDACTED,REDACTED,9.03857,1.2,1,0,0,0,0,OTHER,OTHER,REDACTED
1150191,1,38,5,13,2012-04-19 19:53:12,2012-04-19 19:53:43,0.519999,0.0705,8.189999,18.0,REDACTED,REDACTED,REDACTED,REDACTED,4.890451,152.45,1,0,0,0,0,OTHER,OTHER,REDACTED
1712590,2,17,5,9,2012-07-05 19:56:22,2012-07-05 20:02:38,6.269999,2.4498,23.459999,45.0,REDACTED,REDACTED,REDACTED,REDACTED,47.743649,1.93,1,0,0,0,0,HOME,OTHER,REDACTED
1156732,2,14,2,4,2012-02-16 09:37:52,2012-02-16 09:39:36,1.73,0.6401,22.159999,55.8,REDACTED,REDACTED,REDACTED,REDACTED,678.668308,57.43,1,0,0,0,0,OTHER,OTHER,REDACTED
2103754,2,85,7,21,2012-09-13 19:19:16,2012-09-13 19:32:05,12.819999,4.310599,20.18,44.4,REDACTED,REDACTED,REDACTED,REDACTED,13.247985,12.87,1,0,0,0,0,OTHER,OTHER,REDACTED
2225855,1,21,5,2,2012-08-05 11:03:02,2012-08-05 11:38:17,35.25,33.269199,56.630001,70.8,REDACTED,REDACTED,REDACTED,REDACTED,6.949093,118.62,1,0,0,0,0,OTHER,OTHER,REDACTED
1843302,1,11,2,5,2012-07-20 13:40:06,2012-07-20 13:54:04,13.97,8.229399,35.349998,55.5,REDACTED,REDACTED,REDACTED,REDACTED,4.273696,1258.08,1,0,0,0,0,OTHER,HOME,REDACTED
2643945,1,30,5,1,2012-10-15 07:19:57,2012-10-15 07:28:25,8.47,2.545,18.04,45.6,REDACTED,REDACTED,REDACTED,REDACTED,112.722498,0.22,1,0,0,0,0,HOME,OTHER,REDACTED
2654878,3,29,7,1,2012-12-01 07:55:06,2012-12-01 07:55:57,0.85,0.0854,6.03,11.1,REDACTED,REDACTED,REDACTED,REDACTED,,368.43,1,0,0,0,0,OTHER,OTHER,REDACTED
1256261,1,14,3,3,2012-02-22 13:28:05,2012-02-22 13:35:50,7.75,4.220399,32.669998,53.5,REDACTED,REDACTED,REDACTED,REDACTED,12.797193,39.42,1,0,0,0,0,HOME,HOME,REDACTED
2145125,1,9,2,6,2012-10-05 16:26:40,2012-10-05 16:45:04,18.399999,13.4383,43.819999,69.7,REDACTED,REDACTED,REDACTED,REDACTED,103.352444,8.17,1,0,0,0,0,OTHER,WORK,REDACTED
2291208,2,42,7,11,2012-09-08 02:07:36,2012-09-08 02:16:38,9.029999,5.7216,38.0,64.7,REDACTED,REDACTED,REDACTED,REDACTED,273.359092,0.0,1,0,0,0,0,OTHER,HOME,REDACTED
2525166,2,34,6,8,2012-11-01 21:29:17,2012-11-01 21:40:29,11.199999,3.4781,18.629999,37.2,REDACTED,REDACTED,REDACTED,REDACTED,19.904385,564.08,1,0,0,0,0,OTHER,HOME,REDACTED
1909198,1,23,3,3,2012-07-11 14:41:53,2012-07-11 14:42:29,0.6,0.097199,9.72,15.3,REDACTED,REDACTED,REDACTED,REDACTED,6.940137,6.02,1,0,0,0,0,OTHER,OTHER,REDACTED
1137920,1,24,7,5,2012-04-06 15:27:26,2012-04-06 15:49:23,21.95,9.2495,25.28,58.9,REDACTED,REDACTED,REDACTED,REDACTED,12.503123,131.12,1,0,0,0,0,OTHER,OTHER,REDACTED
2759536,1,1,1,1,2012-12-07 08:51:05,2012-12-07 09:01:09,10.069999,4.756599,28.35,60.8,REDACTED,REDACTED,REDACTED,REDACTED,,56.93,1,0,0,0,0,HOME,OTHER,REDACTED
1458064,1,10,6,1,2012-04-26 11:32:31,2012-04-26 11:37:17,4.769999,1.9297,24.29,54.7,REDACTED,REDACTED,REDACTED,REDACTED,,1253.52,1,0,0,0,0,OTHER,OTHER,REDACTED
1699793,1,24,5,7,2012-06-18 14:10:15,2012-06-18 14:12:36,2.349999,0.705799,18.02,33.9,REDACTED,REDACTED,REDACTED,REDACTED,18.886304,0.47,1,0,0,0,0,OTHER,OTHER,REDACTED
1150191,2,73,7,2,2012-04-21 10:52:12,2012-04-21 10:54:30,2.299999,0.1254,3.269999,15.5,REDACTED,REDACTED,REDACTED,REDACTED,19.076989,264.32,1,0,0,0,0,OTHER,OTHER,REDACTED
2158234,1,16,2,9,2012-08-25 22:03:42,2012-08-25 22:20:40,16.969999,6.6043,23.35,46.6,REDACTED,REDACTED,REDACTED,REDACTED,42.541779,835.0,1,0,0,0,0,OTHER,HOME,REDACTED
2267338,1,10,4,2,2012-07-31 07:19:57,2012-07-31 07:24:35,4.63,2.0373,26.379999,48.4,REDACTED,REDACTED,REDACTED,REDACTED,11.547438,19.67,1,0,0,0,0,OTHER,HOME,REDACTED
1119070,2,45,7,6,2012-02-07 15:46:19,2012-02-07 16:02:49,16.5,7.903999,28.739999,71.5,REDACTED,REDACTED,REDACTED,REDACTED,4.028273,0.0,1,0,0,0,0,OTHER,HOME,REDACTED
1987680,3,1,1,1,2012-07-21 09:45:35,2012-07-21 09:46:48,1.22,0.2567,12.659999,21.0,REDACTED,REDACTED,REDACTED,REDACTED,,6332.53,1,0,0,0,0,HOME,OTHER,REDACTED
2195942,1,22,5,2,2012-11-09 15:33:38,2012-11-09 15:55:42,22.069999,7.491799,20.37,45.3,REDACTED,REDACTED,REDACTED,REDACTED,160.506081,1031.92,1,0,0,0,0,WORK,HOME,REDACTED
2577440,1,4,2,3,2012-12-11 18:36:15,2012-12-11 18:39:03,2.799999,0.2917,6.25,29.1,REDACTED,REDACTED,REDACTED,REDACTED,4.930574,41.17,1,0,0,0,0,OTHER,OTHER,REDACTED
1130604,1,12,1,12,2012-02-03 18:40:19,2012-02-03 19:31:09,50.830001,36.021198,42.52,70.0,REDACTED,REDACTED,REDACTED,REDACTED,57.826034,24.83,1,0,0,0,0,WORK,OTHER,REDACTED
1346841,2,12,2,12,2012-05-01 21:06:07,2012-05-01 21:12:35,6.469999,2.1914,20.329999,41.8,REDACTED,REDACTED,REDACTED,REDACTED,3.691364,10.82,1,0,0,0,0,HOME,OTHER,REDACTED
2177861,1,25,5,2,2012-08-27 05:39:41,2012-08-27 05:55:32,15.85,15.0839,57.099998,77.8,REDACTED,REDACTED,REDACTED,REDACTED,8.014111,21.67,1,0,0,0,0,OTHER,HOME,REDACTED
1773708,1,16,4,3,2012-06-10 11:11:35,2012-06-10 11:24:09,12.569999,2.9765,14.21,32.9,REDACTED,REDACTED,REDACTED,REDACTED,180.252226,1231.5,1,0,0,0,0,OTHER,HOME,REDACTED
2246360,2,13,3,6,2012-08-31 14:50:34,2012-08-31 14:59:27,8.88,5.2651,35.560001,63.4,REDACTED,REDACTED,REDACTED,REDACTED,20.36765,1699.65,1,0,0,0,0,OTHER,HOME,REDACTED
2569231,2,37,4,6,2012-11-17 12:39:40,2012-11-17 12:51:01,11.35,3.813899,20.159999,41.0,REDACTED,REDACTED,REDACTED,REDACTED,9.541081,153.38,1,0,0,0,0,OTHER,HOME,REDACTED
2045487,2,1,1,1,2012-09-06 14:21:45,2012-09-06 14:31:51,10.1,4.429599,26.309999,47.5,REDACTED,REDACTED,REDACTED,REDACTED,,6.28,1,0,0,0,0,HOME,OTHER,REDACTED
2090417,1,8,3,5,2012-09-18 13:56:43,2012-09-18 14:16:17,19.569999,15.566699,47.729999,80.7,REDACTED,REDACTED,REDACTED,REDACTED,0.599729,6.8,1,0,0,0,0,OTHER,OTHER,REDACTED
2537814,1,23,4,4,2012-12-12 13:14:47,2012-12-12 13:18:16,3.48,0.451299,7.769999,25.7,REDACTED,REDACTED,REDACTED,REDACTED,16.63119,15.78,1,0,0,0,0,OTHER,OTHER,REDACTED
1757501,1,15,2,11,2012-06-01 17:04:43,2012-06-01 17:28:07,23.399999,10.155599,26.04,63.3,REDACTED,REDACTED,REDACTED,REDACTED,21.776851,7.32,1,0,0,0,0,OTHER,OTHER,REDACTED
2183489,1,32,3,13,2012-09-16 17:00:38,2012-09-16 17:14:40,14.029999,5.0569,21.62,47.8,REDACTED,REDACTED,REDACTED,REDACTED,6.984143,8.48,1,0,0,0,0,OTHER,HOME,REDACTED
2142467,2,22,4,3,2012-10-01 08:38:10,2012-10-01 08:45:54,7.73,3.1498,24.44,41.4,REDACTED,REDACTED,REDACTED,REDACTED,6.696419,243.6,1,0,0,0,0,HOME,SCHOOL,REDACTED
1150191,1,45,6,4,2012-04-20 06:01:07,2012-04-20 08:03:36,122.480003,137.759002,67.480003,87.3,REDACTED,REDACTED,REDACTED,REDACTED,3.793597,3.82,1,0,0,0,0,OTHER,HOME,REDACTED
2487482,1,7,4,1,2012-09-22 14:20:05,2012-09-22 14:29:33,9.47,5.634099,35.709999,67.2,REDACTED,REDACTED,REDACTED,REDACTED,,26.2,1,0,0,0,0,HOME,OTHER,REDACTED
2189741,3,18,4,18,2012-10-21 16:50:37,2012-10-21 17:10:50,20.219999,11.8114,35.049999,71.0,REDACTED,REDACTED,REDACTED,REDACTED,20.8866,37.65,1,1,0,0,0,OTHER,OTHER,REDACTED
2649003,1,21,5,1,2012-11-23 06:18:47,2012-11-23 06:38:01,19.229999,18.004499,56.169998,74.3,REDACTED,REDACTED,REDACTED,REDACTED,117.591623,89.65,1,0,0,0,0,HOME,OTHER,REDACTED
1044414,1,53,7,10,2012-05-17 09:56:01,2012-05-17 09:56:40,0.649999,0.072099,6.65,12.6,REDACTED,REDACTED,REDACTED,REDACTED,10.021077,2.62,1,0,0,0,0,HOME,HOME,REDACTED
1708202,3,28,6,5,2012-09-08 19:05:31,2012-09-08 19:13:31,8.0,4.8592,36.439998,73.9,REDACTED,REDACTED,REDACTED,REDACTED,1614.231712,19.12,1,0,0,0,0,HOME,OTHER,REDACTED
1742095,2,26,7,3,2012-07-21 08:49:15,2012-07-21 08:54:07,4.869999,1.6598,20.459999,33.2,REDACTED,REDACTED,REDACTED,REDACTED,7.472305,55.5,1,0,0,0,0,HOME,OTHER,REDACTED
3022385,2,21,5,3,2012-12-29 13:53:40,2012-12-29 13:54:39,0.98,0.1008,6.15,8.9,REDACTED,REDACTED,REDACTED,REDACTED,7.988847,10.22,1,0,0,1,0,OTHER,OTHER,REDACTED
1208803,2,27,5,6,2012-02-24 17:05:53,2012-02-24 17:08:17,2.4,0.589399,14.729999,30.4,REDACTED,REDACTED,REDACTED,REDACTED,5.517078,1.78,1,0,0,0,0,OTHER,OTHER,REDACTED
1144043,1,25,7,1,2012-04-12 08:20:06,2012-04-12 08:25:38,5.53,2.151799,23.329999,40.7,REDACTED,REDACTED,REDACTED,REDACTED,594.653334,0.0,1,0,0,0,0,HOME,OTHER,REDACTED
1743805,1,20,5,1,2012-09-14 08:36:11,2012-09-14 09:33:20,57.150001,40.675201,42.7,78.9,REDACTED,REDACTED,REDACTED,REDACTED,35.988122,501.53,1,0,0,0,0,HOME,OTHER,REDACTED
1437575,2,12,5,2,2012-03-27 15:58:05,2012-03-27 16:01:06,3.019999,1.021,20.309999,41.1,REDACTED,REDACTED,REDACTED,REDACTED,11.476989,11.5,1,0,0,0,0,OTHER,OTHER,REDACTED
2115522,1,15,3,2,2012-10-31 06:40:11,2012-10-31 06:49:53,9.699999,2.4941,15.43,32.4,REDACTED,REDACTED,REDACTED,REDACTED,17.271385,601.92,1,0,0,0,0,OTHER,HOME,REDACTED
2118071,2,2,1,2,2012-10-06 08:39:25,2012-10-06 08:47:35,8.17,4.6166,33.919998,50.7,REDACTED,REDACTED,REDACTED,REDACTED,2.340386,76.53,1,0,0,0,0,OTHER,HOME,REDACTED
2172179,2,72,7,3,2012-11-05 07:42:56,2012-11-05 08:09:09,26.219999,12.4736,28.549999,77.0,REDACTED,REDACTED,REDACTED,REDACTED,6.028398,386.6,1,0,0,0,0,SCHOOL,OTHER,REDACTED
1121290,1,19,3,6,2012-02-04 19:58:37,2012-02-04 20:08:01,9.399999,3.207999,20.479999,38.5,REDACTED,REDACTED,REDACTED,REDACTED,107.058926,22.5,1,0,0,0,0,OTHER,OTHER,REDACTED
1151498,2,49,6,1,2012-04-02 09:05:24,2012-04-02 09:13:52,8.47,2.784199,19.729999,46.9,REDACTED,REDACTED,REDACTED,REDACTED,26.472457,0.25,1,0,0,0,0,HOME,WORK,REDACTED
1318928,1,12,3,4,2012-03-07 13:07:07,2012-03-07 13:20:26,13.319999,10.949099,49.330001,72.7,REDACTED,REDACTED,REDACTED,REDACTED,98.649644,1.88,1,0,0,0,0,OTHER,OTHER,REDACTED
2647188,2,9,2,1,2012-10-07 09:00:23,2012-10-07 09:12:01,11.63,3.9295,20.27,36.8,REDACTED,REDACTED,REDACTED,REDACTED,15.79885,89.03,1,0,0,0,0,HOME,OTHER,REDACTED
2925637,1,12,2,6,2012-12-15 13:01:26,2012-12-15 13:06:57,5.519999,2.4086,26.2,50.0,REDACTED,REDACTED,REDACTED,REDACTED,8.676739,3.07,1,0,0,0,0,OTHER,HOME,REDACTED
1223692,1,7,1,7,2012-02-26 16:18:27,2012-02-26 16:19:10,0.72,0.0688,5.76,10.5,REDACTED,REDACTED,REDACTED,REDACTED,5.563327,0.0,4,0,0,0,0,OTHER,OTHER,REDACTED
1135317,1,13,4,3,2012-04-09 16:14:43,2012-04-09 16:18:23,3.67,0.5044,8.25,31.8,REDACTED,REDACTED,REDACTED,REDACTED,3.592369,997.12,1,0,0,0,0,OTHER,HOME,REDACTED
1333141,1,33,7,5,2012-03-20 15:14:49,2012-03-20 15:24:51,10.029999,3.842,22.979999,79.8,REDACTED,REDACTED,REDACTED,REDACTED,24.679728,3.73,1,0,0,0,0,OTHER,OTHER,REDACTED
2145125,1,3,1,3,2012-10-04 19:20:38,2012-10-04 19:38:18,17.67,6.099999,20.719999,53.4,REDACTED,REDACTED,REDACTED,REDACTED,55.521771,726.82,1,0,0,0,0,OTHER,HOME,REDACTED
1054803,1,9,2,5,2012-05-04 16:03:55,2012-05-04 16:13:41,9.77,3.439899,21.129999,41.8,REDACTED,REDACTED,REDACTED,REDACTED,15.25688,23.47,1,0,0,0,0,OTHER,HOME,REDACTED
2183489,1,43,5,3,2012-09-18 06:09:23,2012-09-18 06:11:52,2.48,0.8495,20.52,38.0,REDACTED,REDACTED,REDACTED,REDACTED,14.610885,14.7,1,0,0,0,0,OTHER,HOME,REDACTED
2087385,1,4,1,4,2012-11-01 20:13:13,2012-11-01 20:31:06,17.879999,11.0297,37.009998,83.2,REDACTED,REDACTED,REDACTED,REDACTED,20.908191,601.87,1,0,0,0,0,OTHER,HOME,REDACTED
1690986,2,7,2,7,2012-06-03 20:01:55,2012-06-03 20:05:06,3.18,0.826499,15.579999,31.1,REDACTED,REDACTED,REDACTED,REDACTED,5.606612,6.52,1,0,0,0,0,OTHER,OTHER,REDACTED
2758999,2,32,7,4,2013-01-31 19:31:43,2013-01-31 19:38:18,6.579999,2.4628,22.45,43.6,REDACTED,REDACTED,REDACTED,REDACTED,18.844137,0.0,1,0,0,0,0,OTHER,HOME,REDACTED
2291208,1,59,5,10,2012-09-05 17:16:55,2012-09-05 17:23:59,7.07,2.343699,19.899999,46.1,REDACTED,REDACTED,REDACTED,REDACTED,12.012831,0.02,1,0,0,0,0,HOME,OTHER,REDACTED
2654878,3,36,7,8,2012-12-01 17:40:54,2012-12-01 17:42:01,1.12,0.127499,6.849999,25.3,REDACTED,REDACTED,REDACTED,REDACTED,29.618163,0.12,1,0,0,0,0,OTHER,OTHER,REDACTED
1775272,1,35,5,3,2012-07-05 11:18:41,2012-07-05 11:19:45,1.07,0.186,10.46,20.0,REDACTED,REDACTED,REDACTED,REDACTED,10.315597,8.85,1,0,0,0,0,OTHER,OTHER,REDACTED
2645047,2,15,3,4,2012-11-23 17:26:35,2012-11-23 17:37:41,11.1,3.027899,16.37,37.9,REDACTED,REDACTED,REDACTED,REDACTED,23.996028,644.08,1,0,0,0,0,OTHER,HOME,REDACTED
2513557,2,14,4,6,2012-09-26 17:35:07,2012-09-26 18:04:13,29.1,8.902899,18.36,47.6,REDACTED,REDACTED,REDACTED,REDACTED,27.784026,10.52,1,0,0,0,0,OTHER,HOME,REDACTED
2527373,1,58,5,5,2012-11-25 13:36:57,2012-11-25 14:10:18,33.349998,21.5443,38.759998,65.0,REDACTED,REDACTED,REDACTED,REDACTED,20.318863,213.63,1,0,0,0,0,OTHER,OTHER,REDACTED
1144043,1,2,3,2,2012-04-08 19:40:38,2012-04-08 20:52:21,71.720001,42.1707,35.279998,65.7,REDACTED,REDACTED,REDACTED,REDACTED,53.511309,685.25,1,0,0,0,0,OTHER,HOME,REDACTED
2045487,1,7,2,5,2012-09-07 14:51:51,2012-09-07 14:52:38,0.779999,0.1675,12.829999,23.0,REDACTED,REDACTED,REDACTED,REDACTED,5.844068,18.65,1,0,0,0,0,HOME,HOME,REDACTED
2087385,1,6,2,2,2012-11-02 20:19:04,2012-11-02 20:24:06,5.03,0.920499,10.97,46.1,REDACTED,REDACTED,REDACTED,REDACTED,399.694365,9.33,1,0,0,0,0,WORK,OTHER,REDACTED
2200752,1,3,1,3,2012-11-04 13:08:01,2012-11-04 13:12:32,4.519999,1.1634,15.449999,41.6,REDACTED,REDACTED,REDACTED,REDACTED,23.837228,19.63,1,0,0,0,0,HOME,OTHER,REDACTED
1356673,3,68,7,18,2012-05-01 14:35:42,2012-05-01 14:36:36,0.899999,0.091499,6.099999,10.7,REDACTED,REDACTED,REDACTED,REDACTED,10.738579,3.02,1,0,0,0,0,OTHER,OTHER,REDACTED
2172179,2,21,2,8,2012-10-31 12:01:56,2012-10-31 12:12:26,10.5,3.349299,19.139999,61.1,REDACTED,REDACTED,REDACTED,REDACTED,115.814752,18.75,1,0,0,0,0,OTHER,OTHER,REDACTED
2562300,1,10,2,5,2012-09-24 15:44:54,2012-09-24 15:46:16,1.37,0.3425,15.039999,33.5,REDACTED,REDACTED,REDACTED,REDACTED,14.296909,959.65,1,0,0,0,0,OTHER,HOME,REDACTED
